event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
38407478586,true,2024-08-25 01:59:28.000,32.7372407913208,-26.544170379638672,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478587,true,2024-08-25 08:24:04.000,32.73194074630737,-26.546659469604492,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478588,true,2024-08-25 14:30:00.000,32.7311897277832,-26.541359424591064,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478589,true,2024-08-26 02:47:24.000,32.73146867752075,-26.527873277664185,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478590,true,2024-08-26 08:53:37.000,32.73582458496094,-26.49728536605835,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478591,true,2024-08-26 21:17:49.000,32.75026559829712,-26.475656032562256,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478592,true,2024-08-27 03:27:55.000,32.752110958099365,-26.472662687301636,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478593,true,2024-08-27 09:32:46.000,32.745115756988525,-26.461247205734253,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407478594,true,2024-08-27 21:58:22.000,32.74951457977295,-26.460700035095215,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3705170",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3705170.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01162_1115","Giraffe_MOZ_Maputo"
38407344217,true,2024-06-11 21:08:00.000,32.69235134124756,-26.67681097984314,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344218,true,2024-06-12 15:15:57.000,32.71852970123291,-26.656265258789062,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344219,true,2024-06-12 23:21:30.000,32.7132511138916,-26.67958974838257,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344220,true,2024-06-13 07:28:07.000,32.68007755279541,-26.717891693115234,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344222,true,2024-06-13 15:47:31.000,32.67085075378418,-26.762030124664307,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344223,true,2024-06-14 07:14:39.000,32.66690254211426,-26.764808893203735,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344224,true,2024-06-28 08:02:37.000,32.64220476150513,-26.75000309944153,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344225,true,2024-07-04 10:17:15.000,32.64304161071777,-26.75122618675232,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344226,true,2024-07-07 08:30:19.000,32.64111042022705,-26.74417734146118,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344227,true,2024-07-11 06:02:42.000,32.640531063079834,-26.75595760345459,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344228,true,2024-07-19 12:16:05.000,32.64012336730957,-26.759605407714844,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344229,true,2024-07-22 07:21:41.000,32.643771171569824,-26.75521731376648,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344230,true,2024-07-25 07:55:39.000,32.64035940170288,-26.759530305862427,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344231,true,2024-07-26 05:40:49.000,32.636518478393555,-26.73070192337036,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344232,true,2024-07-28 06:33:04.000,32.6389217376709,-26.727558374404907,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344233,true,2024-08-10 08:51:32.000,32.6413893699646,-26.733030080795288,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344234,true,2024-08-13 07:45:43.000,32.639994621276855,-26.72874927520752,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344235,true,2024-08-15 14:02:57.000,32.648212909698486,-26.740379333496094,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344236,true,2024-08-18 11:59:16.000,32.64784812927246,-26.746559143066406,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344237,true,2024-09-07 14:19:49.000,32.63971567153931,-26.727837324142456,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344238,true,2024-09-12 12:48:15.000,32.642719745635986,-26.72947883605957,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344239,true,2024-09-22 13:55:02.000,32.64186143875122,-26.733062267303467,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344240,true,2024-10-01 04:30:08.000,32.645509243011475,-26.73194646835327,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344241,true,2024-10-04 14:15:23.000,32.631733417510986,-26.7387056350708,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344242,true,2024-10-06 14:10:20.000,32.63169050216675,-26.741580963134766,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344243,true,2024-10-09 14:00:38.000,32.62306451797485,-26.78064465522766,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344244,true,2024-10-12 19:02:09.000,32.639222145080566,-26.730594635009766,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344245,true,2024-10-17 15:05:31.000,32.641775608062744,-26.72675371170044,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344246,true,2024-10-22 12:01:06.000,32.6384711265564,-26.753650903701782,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407344247,true,2024-11-13 15:11:44.000,32.64061689376831,-26.758865118026733,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3700913",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3700913.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01172_6387","Giraffe_MOZ_Maputo"
38407378492,true,2024-06-10 07:52:24.000,32.6707649230957,-26.758607625961304,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378513,true,2024-06-10 20:14:38.000,32.706942558288574,-26.673249006271362,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378514,true,2024-06-11 02:15:35.000,32.72522449493408,-26.566851139068604,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378515,true,2024-06-11 08:24:17.000,32.734150886535645,-26.564834117889404,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378516,true,2024-06-11 14:33:02.000,32.75547981262207,-26.564104557037354,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378517,true,2024-06-12 03:02:46.000,32.76992082595825,-26.516704559326172,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378518,true,2024-06-12 09:05:56.000,32.77215242385864,-26.51076078414917,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378519,true,2024-06-12 15:19:00.000,32.7746844291687,-26.50852918624878,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378520,true,2024-06-12 21:37:42.000,32.77642250061035,-26.50800347328186,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378521,true,2024-06-13 03:34:12.000,32.77648687362671,-26.5079927444458,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378522,true,2024-06-13 09:51:22.000,32.7727746963501,-26.516929864883423,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378523,true,2024-06-13 15:52:51.000,32.77421236038208,-26.522326469421387,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378544,true,2024-06-13 22:04:31.000,32.77504920959473,-26.52328133583069,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378545,true,2024-06-14 04:15:18.000,32.775349617004395,-26.522337198257446,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378546,true,2024-06-14 10:43:20.000,32.777860164642334,-26.521607637405396,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378547,true,2024-06-14 16:47:51.000,32.77328968048096,-26.520663499832153,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378548,true,2024-06-14 22:47:55.000,32.773869037628174,-26.52099609375,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378549,true,2024-06-15 05:09:08.000,32.77348279953003,-26.51923656463623,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378550,true,2024-06-15 11:12:24.000,32.7796196937561,-26.490483283996582,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378551,true,2024-06-15 17:17:49.000,32.77940511703491,-26.486932039260864,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378552,true,2024-06-15 23:34:35.000,32.780349254608154,-26.487178802490234,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378553,true,2024-06-16 05:50:41.000,32.78022050857544,-26.485129594802856,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378554,true,2024-06-16 17:54:41.000,32.77944803237915,-26.49799346923828,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378555,true,2024-06-17 00:02:51.000,32.77938365936279,-26.498111486434937,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378556,true,2024-06-17 06:05:40.000,32.780585289001465,-26.497950553894043,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378557,true,2024-06-17 12:28:19.000,32.77841806411743,-26.49457097053528,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378558,true,2024-06-17 18:28:00.000,32.7807354927063,-26.492972373962402,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378559,true,2024-06-18 00:34:35.000,32.78075695037842,-26.49303674697876,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378580,true,2024-06-18 06:45:14.000,32.777817249298096,-26.496448516845703,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378581,true,2024-06-18 13:00:06.000,32.779297828674316,-26.498433351516724,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378582,true,2024-06-18 19:14:52.000,32.77728080749512,-26.493326425552368,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378583,true,2024-06-19 07:28:16.000,32.774362564086914,-26.494978666305542,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378585,true,2024-06-19 13:35:36.000,32.76614427566528,-26.547528505325317,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378586,true,2024-06-19 19:37:02.000,32.76719570159912,-26.55122995376587,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378587,true,2024-06-20 01:49:57.000,32.7641487121582,-26.558042764663696,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378588,true,2024-06-20 07:55:47.000,32.764577865600586,-26.556497812271118,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378589,true,2024-06-20 14:08:03.000,32.74245500564575,-26.581549644470215,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378590,true,2024-06-20 20:18:30.000,32.717692852020264,-26.61615014076233,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378591,true,2024-06-21 02:40:11.000,32.717177867889404,-26.64560079574585,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378592,true,2024-06-21 08:38:20.000,32.70258665084839,-26.642993688583374,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
38407378593,true,2024-06-21 14:39:17.000,32.70155668258667,-26.645718812942505,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701263",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701263.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01171_5951","Giraffe_MOZ_Maputo"
