event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,savannah:alarm-type,savannah:record-type,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
30459246318,true,2021-10-11 20:00:09.000,30.66543,-24.17239,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246319,true,2021-10-11 21:00:09.000,30.66582,-24.17222,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246320,true,2021-10-11 22:00:36.000,30.6654,-24.17206,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246321,true,2021-10-11 23:00:18.000,30.66527,-24.17209,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246322,true,2021-10-12 00:00:33.000,30.66538,-24.1721,,false,"","P",3670.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246323,true,2021-10-12 01:00:18.000,30.66431,-24.17145,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246324,true,2021-10-12 02:00:18.000,30.66511,-24.17158,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246325,true,2021-10-12 03:00:18.000,30.66439,-24.17045,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246326,true,2021-10-12 04:00:36.000,30.66259,-24.16637,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246327,true,2021-10-12 05:00:08.000,30.66544,-24.16577,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246328,true,2021-10-12 06:00:08.000,30.66624,-24.165,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246329,true,2021-10-12 07:00:08.000,30.66495,-24.16262,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246330,true,2021-10-12 08:00:35.000,30.6649,-24.16164,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246331,true,2021-10-12 09:00:06.000,30.66347,-24.15876,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246332,true,2021-10-12 10:00:09.000,30.6619,-24.15997,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246333,true,2021-10-12 11:00:10.000,30.66278,-24.15985,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246334,true,2021-10-12 12:00:09.000,30.66452,-24.161,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246335,true,2021-10-12 13:00:19.000,30.66734,-24.15975,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246336,true,2021-10-12 14:00:15.000,30.66734,-24.16147,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246337,true,2021-10-12 15:00:19.000,30.66513,-24.16198,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246338,true,2021-10-12 16:00:09.000,30.66587,-24.16291,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246339,true,2021-10-12 17:00:23.000,30.66457,-24.16319,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246340,true,2021-10-12 18:00:10.000,30.66394,-24.16296,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246341,true,2021-10-12 19:00:19.000,30.66392,-24.16338,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246342,true,2021-10-12 20:00:08.000,30.66418,-24.16338,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246343,true,2021-10-12 21:00:23.000,30.66401,-24.16292,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246344,true,2021-10-12 22:00:27.000,30.66368,-24.163,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246345,true,2021-10-12 23:00:19.000,30.66387,-24.16298,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246346,true,2021-10-13 01:01:03.000,30.66425,-24.16267,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246347,true,2021-10-13 02:00:08.000,30.66421,-24.16263,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246348,true,2021-10-13 03:00:24.000,30.66398,-24.16244,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246349,true,2021-10-13 04:00:19.000,30.66496,-24.16209,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246350,true,2021-10-13 05:00:06.000,30.66511,-24.16017,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246351,true,2021-10-13 06:00:07.000,30.6635,-24.15816,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246352,true,2021-10-13 07:00:19.000,30.66123,-24.15552,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246353,true,2021-10-13 08:00:19.000,30.66067,-24.1555,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246354,true,2021-10-13 09:00:07.000,30.66215,-24.15878,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246355,true,2021-10-13 10:00:32.000,30.66166,-24.15981,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246356,true,2021-10-13 11:00:09.000,30.66206,-24.16014,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246357,true,2021-10-13 12:00:11.000,30.66227,-24.16088,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246358,true,2021-10-13 13:00:59.000,30.66403,-24.16091,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246359,true,2021-10-13 14:00:17.000,30.66422,-24.16292,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246360,true,2021-10-13 15:00:11.000,30.66468,-24.16342,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246361,true,2021-10-13 16:00:23.000,30.6665,-24.16577,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246362,true,2021-10-13 17:00:35.000,30.666,-24.16693,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246363,true,2021-10-13 18:00:19.000,30.66617,-24.16706,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246364,true,2021-10-13 19:00:07.000,30.66815,-24.16881,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246365,true,2021-10-13 20:00:08.000,30.6662,-24.1718,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246366,true,2021-10-13 21:00:08.000,30.66573,-24.17347,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246367,true,2021-10-13 22:00:08.000,30.66516,-24.17406,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246368,true,2021-10-13 23:00:19.000,30.66549,-24.17455,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246369,true,2021-10-14 00:00:20.000,30.66504,-24.17449,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246370,true,2021-10-14 01:00:26.000,30.66617,-24.17492,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246371,true,2021-10-14 02:00:35.000,30.66457,-24.17461,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246372,true,2021-10-14 03:00:08.000,30.66604,-24.17448,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246373,true,2021-10-14 04:00:18.000,30.6684,-24.17474,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246374,true,2021-10-14 05:01:00.000,30.66995,-24.17139,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246375,true,2021-10-14 06:00:08.000,30.67104,-24.17198,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246376,true,2021-10-14 07:00:08.000,30.671,-24.16621,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246377,true,2021-10-14 08:00:09.000,30.66999,-24.16139,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246378,true,2021-10-14 09:00:18.000,30.67301,-24.16189,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246379,true,2021-10-14 10:00:08.000,30.67484,-24.16221,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246380,true,2021-10-14 11:00:09.000,30.67345,-24.16243,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246381,true,2021-10-14 12:00:10.000,30.6728,-24.16225,,false,"","P",3850.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246382,true,2021-10-14 13:00:09.000,30.67237,-24.16234,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246383,true,2021-10-14 14:00:18.000,30.67095,-24.16207,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246384,true,2021-10-14 15:00:09.000,30.66836,-24.16329,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246385,true,2021-10-14 16:00:08.000,30.66771,-24.1646,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246386,true,2021-10-14 17:00:09.000,30.66448,-24.16835,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246387,true,2021-10-14 18:00:18.000,30.66429,-24.16806,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246388,true,2021-10-14 19:00:09.000,30.66413,-24.16849,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246389,true,2021-10-14 20:00:10.000,30.66402,-24.16872,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246390,true,2021-10-14 21:00:09.000,30.66346,-24.16964,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246391,true,2021-10-14 22:00:34.000,30.66421,-24.16993,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246392,true,2021-10-14 23:00:11.000,30.66398,-24.17025,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246393,true,2021-10-15 00:00:22.000,30.66437,-24.17024,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246394,true,2021-10-15 01:00:35.000,30.66405,-24.16999,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246395,true,2021-10-15 02:00:07.000,30.66411,-24.16986,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246396,true,2021-10-15 03:00:28.000,30.66437,-24.17013,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246397,true,2021-10-15 04:00:10.000,30.66423,-24.16904,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246398,true,2021-10-15 05:00:17.000,30.6628,-24.16697,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246399,true,2021-10-15 06:00:07.000,30.66288,-24.16929,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246400,true,2021-10-15 07:00:10.000,30.66639,-24.16865,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246401,true,2021-10-15 08:00:20.000,30.66754,-24.16868,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246402,true,2021-10-15 09:00:12.000,30.66623,-24.16849,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246403,true,2021-10-15 10:00:36.000,30.66793,-24.16829,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246404,true,2021-10-15 11:00:09.000,30.67026,-24.16883,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246405,true,2021-10-15 12:00:18.000,30.6697,-24.16975,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246406,true,2021-10-15 13:00:20.000,30.66949,-24.17104,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246407,true,2021-10-15 14:00:16.000,30.66841,-24.17126,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246408,true,2021-10-15 15:00:08.000,30.66612,-24.17263,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246409,true,2021-10-15 16:00:08.000,30.66319,-24.17291,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246410,true,2021-10-15 17:00:17.000,30.66378,-24.17152,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246411,true,2021-10-15 18:00:29.000,30.66467,-24.17186,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246412,true,2021-10-15 19:00:13.000,30.66384,-24.17199,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246413,true,2021-10-15 20:00:35.000,30.66381,-24.17141,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246414,true,2021-10-15 21:00:11.000,30.66283,-24.17045,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246415,true,2021-10-15 22:00:15.000,30.6601,-24.16982,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246416,true,2021-10-15 23:00:35.000,30.65873,-24.17187,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246417,true,2021-10-16 00:00:20.000,30.65968,-24.17254,,false,"","P",3870.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246418,true,2021-10-16 01:00:25.000,30.65966,-24.17251,,false,"","P",3910.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246419,true,2021-10-16 02:00:09.000,30.65952,-24.17209,,false,"","P",3910.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246420,true,2021-10-16 03:00:13.000,30.65985,-24.17205,,false,"","P",3910.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246421,true,2021-10-16 04:00:11.000,30.66306,-24.16861,,false,"","P",3910.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246422,true,2021-10-16 05:00:08.000,30.66503,-24.16739,,false,"","P",3910.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246423,true,2021-10-16 06:00:10.000,30.66617,-24.16634,,false,"","P",3910.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246424,true,2021-10-16 07:00:11.000,30.67126,-24.16366,,false,"","P",3910.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246425,true,2021-10-16 08:00:20.000,30.67095,-24.16157,,false,"","P",3910.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246426,true,2021-10-16 09:00:08.000,30.6697,-24.16109,,false,"","P",3910.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246427,true,2021-10-16 10:00:09.000,30.66851,-24.15982,,false,"","P",3910.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246428,true,2021-10-16 11:00:08.000,30.66794,-24.15936,,false,"","P",3910.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246429,true,2021-10-16 12:00:08.000,30.667,-24.15811,,false,"","P",3910.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246430,true,2021-10-16 13:00:09.000,30.66687,-24.15792,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246431,true,2021-10-16 14:00:11.000,30.66516,-24.15777,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246432,true,2021-10-16 15:00:12.000,30.665,-24.15929,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246433,true,2021-10-16 16:00:35.000,30.66533,-24.16118,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246434,true,2021-10-16 17:00:08.000,30.66437,-24.16316,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246435,true,2021-10-16 18:00:08.000,30.66443,-24.16327,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246436,true,2021-10-16 19:00:08.000,30.66446,-24.16406,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246437,true,2021-10-16 20:00:08.000,30.66474,-24.16491,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246438,true,2021-10-16 21:00:08.000,30.66521,-24.16542,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246439,true,2021-10-16 22:00:31.000,30.66543,-24.16567,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246440,true,2021-10-16 23:00:22.000,30.66514,-24.16727,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246441,true,2021-10-17 00:00:08.000,30.66519,-24.16739,,false,"","P",3860.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246442,true,2021-10-17 01:00:10.000,30.66544,-24.16879,,false,"","P",3830.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246443,true,2021-10-17 02:00:30.000,30.66564,-24.16831,,false,"","P",3830.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246444,true,2021-10-17 03:00:09.000,30.66519,-24.16809,,false,"","P",3830.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246445,true,2021-10-17 04:00:35.000,30.66291,-24.16677,,false,"","P",3830.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246446,true,2021-10-17 05:00:11.000,30.65901,-24.16619,,false,"","P",3830.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246447,true,2021-10-17 06:00:35.000,30.66207,-24.16969,,false,"","P",3830.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246448,true,2021-10-17 07:00:10.000,30.66298,-24.17248,,false,"","P",3830.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246449,true,2021-10-17 08:00:09.000,30.66528,-24.17193,,false,"","P",3830.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246450,true,2021-10-17 09:00:09.000,30.66165,-24.17259,,false,"","P",3830.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246451,true,2021-10-17 10:00:12.000,30.66357,-24.17492,,false,"","P",3830.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246452,true,2021-10-17 11:00:11.000,30.66687,-24.17323,,false,"","P",3830.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246453,true,2021-10-17 12:00:20.000,30.66978,-24.1722,,false,"","P",3830.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
30459246454,true,2021-10-17 13:00:09.000,30.67298,-24.17135,,false,"","P",3820.0,"gps","Giraffa giraffa","IRI2016-3843","GCF00390_2696","Giraffe_ZAF_Makalali"
