event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
39857448684,true,2025-05-10 19:56:46.000,31.890950202941895,-24.80988621711731,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448685,true,2025-05-11 02:12:52.000,31.882989406585693,-24.819681644439697,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448686,true,2025-05-11 08:17:23.000,31.886980533599854,-24.830796718597412,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448687,true,2025-05-11 14:34:44.000,31.888718605041504,-24.811956882476807,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448688,true,2025-05-11 20:44:42.000,31.888675689697266,-24.82111930847168,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448689,true,2025-05-12 02:55:29.000,31.888697147369385,-24.837963581085205,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448690,true,2025-05-12 15:17:33.000,31.873269081115723,-24.84287738800049,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448691,true,2025-05-12 21:18:28.000,31.877281665802002,-24.84385371208191,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448692,true,2025-05-13 03:41:18.000,31.876165866851807,-24.8416006565094,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448699,true,2025-05-13 09:47:34.000,31.86159610748291,-24.829187393188477,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448700,true,2025-05-13 16:01:22.000,31.87633752822876,-24.842180013656616,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448801,true,2025-05-13 22:05:44.000,31.87657356262207,-24.84130024909973,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448802,true,2025-05-14 10:31:33.000,31.86588764190674,-24.805498123168945,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448803,true,2025-05-14 16:37:07.000,31.871659755706787,-24.821988344192505,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448895,true,2025-05-14 22:51:24.000,31.870758533477783,-24.828951358795166,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448896,true,2025-05-15 05:04:53.000,31.871402263641357,-24.83260989189148,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448897,true,2025-05-15 17:13:57.000,31.873397827148438,-24.82711672782898,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448898,true,2025-05-15 23:28:45.000,31.87161684036255,-24.831687211990356,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448988,true,2025-05-16 05:37:53.000,31.865694522857666,-24.8340904712677,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448989,true,2025-05-16 11:58:57.000,31.854751110076904,-24.814767837524414,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448990,true,2025-05-16 17:59:52.000,31.84985876083374,-24.823490381240845,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448991,true,2025-05-17 00:15:54.000,31.842992305755615,-24.83182668685913,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448992,true,2025-05-17 06:21:02.000,31.840717792510986,-24.828908443450928,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448993,true,2025-05-17 12:35:21.000,31.841318607330322,-24.825003147125244,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448994,true,2025-05-17 18:42:39.000,31.850051879882812,-24.822739362716675,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857448995,true,2025-05-18 00:59:51.000,31.84312105178833,-24.831247329711914,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857760104,true,2025-05-18 06:58:16.000,31.838979721069336,-24.826247692108154,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857760105,true,2025-05-18 13:04:31.000,31.837563514709473,-24.8246169090271,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857760106,true,2025-05-18 19:13:13.000,31.84713363647461,-24.83485221862793,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857760108,true,2025-05-19 01:26:29.000,31.84385061264038,-24.836493730545044,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857760109,true,2025-05-19 07:22:25.000,31.83711290359497,-24.82887625694275,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39857760110,true,2025-05-19 13:39:12.000,31.847026348114014,-24.816269874572754,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39863138008,true,2025-05-19 19:55:21.000,31.84885025024414,-24.822760820388794,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39866267961,true,2025-05-20 02:04:15.000,31.841189861297607,-24.827224016189575,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39869775167,true,2025-05-20 08:08:03.000,31.835224628448486,-24.82286810874939,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39888926741,true,2025-05-20 14:20:48.000,31.83865785598755,-24.82387661933899,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39895464023,true,2025-05-20 20:22:15.000,31.847498416900635,-24.825003147125244,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39898008264,true,2025-05-21 02:22:08.000,31.849966049194336,-24.822771549224854,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39901422111,true,2025-05-21 08:37:27.000,31.835954189300537,-24.830217361450195,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39909992817,true,2025-05-21 16:43:31.000,31.82065486907959,-24.863616228103638,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39915653668,true,2025-05-22 00:56:24.000,31.826791763305664,-24.91126298904419,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39918901638,true,2025-05-22 06:57:54.000,31.851253509521484,-24.917807579040527,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39924116419,true,2025-05-22 13:12:50.000,31.86612367630005,-24.911091327667236,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39929407397,true,2025-05-22 19:14:20.000,31.896357536315918,-24.892401695251465,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39932539509,true,2025-05-23 01:26:09.000,31.897988319396973,-24.89580273628235,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39936742475,true,2025-05-23 07:36:24.000,31.891722679138184,-24.878218173980713,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39942669925,true,2025-05-23 13:41:30.000,31.874942779541016,-24.843971729278564,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39949612021,true,2025-05-23 19:51:42.000,31.87307596206665,-24.83607530593872,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39953307063,true,2025-05-24 01:56:47.000,31.873226165771484,-24.837169647216797,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39962331352,true,2025-05-24 14:25:24.000,31.855309009552002,-24.813019037246704,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39969052551,true,2025-05-24 20:42:11.000,31.85711145401001,-24.815797805786133,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39971876234,true,2025-05-25 02:37:56.000,31.856768131256104,-24.815229177474976,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
39975132902,true,2025-05-25 08:52:02.000,31.869041919708252,-24.806452989578247,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40013696673,true,2025-05-25 14:50:45.000,31.89833164215088,-24.798696041107178,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40019239619,true,2025-05-25 20:59:19.000,31.89610004425049,-24.811742305755615,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40022505905,true,2025-05-26 03:07:18.000,31.8953275680542,-24.812546968460083,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40027119952,true,2025-05-26 09:31:12.000,31.892666816711426,-24.82806086540222,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40046130793,true,2025-05-26 15:25:38.000,31.895713806152344,-24.82983112335205,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40051578032,true,2025-05-26 21:36:03.000,31.896936893463135,-24.831461906433105,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40055068663,true,2025-05-27 03:44:01.000,31.896443367004395,-24.83384370803833,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40058937778,true,2025-05-27 09:53:46.000,31.89530611038208,-24.844958782196045,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40065727738,true,2025-05-27 16:14:52.000,31.896851062774658,-24.850484132766724,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40072834179,true,2025-05-27 22:22:11.000,31.896679401397705,-24.850634336471558,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40075852258,true,2025-05-28 04:48:13.000,31.895649433135986,-24.85107421875,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40085103076,true,2025-05-28 10:56:25.000,31.90225839614868,-24.83634352684021,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40091252005,true,2025-05-28 17:07:06.000,31.90382480621338,-24.825657606124878,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40095514472,true,2025-05-28 23:15:45.000,31.904232501983643,-24.82831835746765,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40098497880,true,2025-05-29 05:22:55.000,31.902751922607422,-24.834680557250977,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40168558922,true,2025-05-29 11:48:06.000,31.88955545425415,-24.803030490875244,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40174631639,true,2025-05-29 17:42:56.000,31.882646083831787,-24.8161518573761,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40178631581,true,2025-05-29 23:52:35.000,31.88054323196411,-24.818437099456787,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40181862981,true,2025-05-30 06:08:53.000,31.888375282287598,-24.836182594299316,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40187234852,true,2025-05-30 12:23:09.000,31.879448890686035,-24.818705320358276,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40193074412,true,2025-05-30 18:34:12.000,31.882646083831787,-24.838907718658447,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40196629121,true,2025-05-31 00:41:51.000,31.885757446289062,-24.847276210784912,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40199691351,true,2025-05-31 06:53:36.000,31.88532829284668,-24.859421253204346,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40205219816,true,2025-05-31 12:53:57.000,31.894125938415527,-24.866126775741577,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40211194614,true,2025-05-31 19:06:58.000,31.899104118347168,-24.869184494018555,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40215031263,true,2025-06-01 01:24:55.000,31.901957988739014,-24.862414598464966,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
40218486070,true,2025-06-01 07:31:04.000,31.897430419921875,-24.86476421356201,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704280",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704280.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01263_0232","Giraffe_MOZ_Sabi"
